"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2022-04-05,"AAPL",14593,-0.018942,177.5,175.06,-0.00528186120978419
2022-04-05,"CAT",18542,-0.021693,220,216.02,-0.00367520191297369
2022-04-05,"BA",19561,-0.044618,189.7,182.64999,-0.00777184003088037
2022-04-05,"PFE",21936,0.005889,50.81,51.24,-0.00255556380519403
2022-04-05,"JNJ",22111,0.00646,176.47,177.61,-2.13951921240393e-08
2022-04-05,"MRK",22752,0.002755,83.66,83.72,0.00203428037955582
2022-04-05,"JPM",47896,-0.011552,134.07001,133.34,-0.0061593737007054
2022-04-06,"MSFT",10107,-0.036606,305.19,299.5,-0.0184726968298509
2022-04-06,"XOM",11850,0.01112,83.42,83.65,0.00830528869269982
2022-04-06,"GE",12060,-0.002109,89.37,89.91,-0.00813534167569479
2022-04-06,"AAPL",14593,-0.018451,172.36,171.83,-0.0155436461364312
2022-04-06,"CAT",18542,0.00088,215.12,216.21001,-0.00417457886817169
2022-04-06,"BA",19561,-0.021517,180.39999,178.72,-0.0123956489525838
2022-04-06,"PFE",21936,0.031811,51.16,52.87,-0.00156258278432189
2022-04-06,"JNJ",22111,0.026012,179.39,182.23,0.00997202379964886
2022-04-06,"MRK",22752,0.014931,84.36,84.97,0.00761573248254365
2022-04-06,"JPM",47896,-0.013874,131.58,131.49001,-0.0132869909895572
2022-04-07,"MSFT",10107,0.006244,296.66,301.37,-0.00952745684200649
2022-04-07,"XOM",11850,0.016736,83.83,85.05,0.00214911615512718
2022-04-07,"GE",12060,-0.005005,89.82,89.46,-0.00100149730690857
2022-04-07,"AAPL",14593,0.001804,171.16,172.14,-0.00390693292636697
2022-04-07,"CAT",18542,-0.001434,215.46001,215.89999,-0.00347499648664442
2022-04-07,"BA",19561,-0.004197,178.13,177.97,-0.0033072080829498
2022-04-07,"PFE",21936,0.043314,52.5,55.16,-0.00702269796669737
2022-04-07,"JNJ",22111,-0.002579,181.67,181.75999,-0.00307755741395892
2022-04-07,"MRK",22752,0.021537,85.75,86.8,0.00913782024258087
2022-04-07,"JPM",47896,-0.003042,130.95,131.09,-0.00411517554277421
2022-04-08,"MSFT",10107,-0.0146,300.44,296.97,-0.00309068565428872
2022-04-08,"XOM",11850,0.021046,85.17,86.84,0.00140950617928854
2022-04-08,"GE",12060,0.00313,89.49,89.74,0.000335398394427647
2022-04-08,"AAPL",14593,-0.011909,171.78,170.09,-0.00209360060046248
2022-04-08,"CAT",18542,0.005234,215.78999,217.03,-0.00050957639698927
2022-04-08,"BA",19561,-0.015564,176.53999,175.2,-0.0080671461887168
2022-04-08,"PFE",21936,0.000181,54.85,55.17,-0.00563615694162393
2022-04-08,"JNJ",22111,0.001981,181.33,182.12,-0.00236819439360425
2022-04-08,"MRK",22752,0.010138,86.64,87.68,-0.00184526532396515
2022-04-08,"JPM",47896,0.018308,131.67,133.49001,0.00441457518423197
2022-04-11,"MSFT",10107,-0.039432,291.79001,285.26001,-0.0175971832456169
2022-04-11,"XOM",11850,-0.034431,85.78,83.85,-0.012281323285708
2022-04-11,"GE",12060,-0.00078,89.54,89.67,-0.00223111650941334
2022-04-11,"AAPL",14593,-0.025516,168.71001,165.75,-0.00814648402033451
2022-04-11,"CAT",18542,-0.004515,217.03,216.05,5.07058422060877e-07
2022-04-11,"BA",19561,-0.00097,173.84,175.03,-0.00779252260901593
2022-04-11,"PFE",21936,-0.022476,55.46,53.93,0.0052426958441414
2022-04-11,"JNJ",22111,-0.012519,183,179.84,0.00482056323780528
2022-04-11,"MRK",22752,-0.011975,88.32,86.63,0.00727312871606
2022-04-11,"JPM",47896,-0.003671,133,133,-0.0036777546564629
2022-04-12,"MSFT",10107,-0.011218,289.23499,282.06,0.0138382613090385
2022-04-12,"XOM",11850,0.020871,85.71,85.6,0.0219404062443015
2022-04-12,"GE",12060,0.00368,90,90,0.00367324536629599
2022-04-12,"AAPL",14593,0.011523,168.02,167.66,0.0136020166013041
2022-04-12,"CAT",18542,0.003009,215.45,216.7,-0.00278056246016751
2022-04-12,"BA",19561,0.007142,175.5,176.28,0.00268201963680682
2022-04-12,"PFE",21936,-0.015205,53.3,53.11,-0.0117506845603214
2022-04-12,"JNJ",22111,0.000334,179.2,179.89999,-0.00356464059480238
2022-04-12,"MRK",22752,-0.011543,86,85.63,-0.00729853035513095
2022-04-12,"JPM",47896,-0.010977,132.14,131.53999,-0.00648663706484337
2022-04-13,"MSFT",10107,0.019712,282.73001,287.62,0.00237248402774025
2022-04-13,"XOM",11850,0.014136,86.61,86.81,0.0117304784026067
2022-04-13,"GE",12060,0.008333,90.16,90.75,0.00177586882268841
2022-04-13,"AAPL",14593,0.016343,167.39,170.39999,-0.00161124598727783
2022-04-13,"CAT",18542,0.007245,216.92999,218.27,0.00106072727224153
2022-04-13,"BA",19561,0.037384,176.96001,182.87,0.00385041660027918
2022-04-13,"PFE",21936,-0.000188,53.13,53.1,0.000376794540743463
2022-04-13,"JNJ",22111,0.004225,179.89999,180.66,3.73396088776054e-07
2022-04-13,"MRK",22752,0.005839,85.8,86.13,0.00198324280122073
2022-04-13,"JPM",47896,-0.032233,126.94,127.3,-0.0355958948434269
2022-04-14,"MSFT",10107,-0.027084,288.09,279.82999,0.00163315966961409
2022-04-14,"XOM",11850,0.01175,86.67,87.83,-0.00161382000893379
2022-04-14,"GE",12060,0.000882,91.04,90.83,0.00319095413045702
2022-04-14,"AAPL",14593,-0.029988,170.62,165.28999,0.00129057862380656
2022-04-14,"CAT",18542,0.043707,219.91,227.81,0.00748522226638626
2022-04-14,"BA",19561,-0.005086,182.75,181.94,-0.00065684148385001
2022-04-14,"PFE",21936,0.000377,53.4,53.12,0.00563416975132664
2022-04-14,"JNJ",22111,-0.004207,180,179.89999,-0.00366010880260134
2022-04-14,"MRK",22752,0.009056,86.13,86.91,-7.7321369636868e-08
2022-04-14,"JPM",47896,-0.009269,126.5,126.12,-0.00630375099563211
2022-04-18,"MSFT",10107,0.002466,278.91,280.51999,-0.00329287447326733
2022-04-18,"XOM",11850,0.008198,88.5,88.55,0.00759976671608043
2022-04-18,"GE",12060,-0.004734,90.97,90.4,0.00154027356762891
2022-04-18,"AAPL",14593,-0.001331,163.92,165.07001,-0.00832306957643066
2022-04-18,"CAT",18542,0.009262,228,229.92,0.000833577321293506
2022-04-18,"BA",19561,-0.011487,181.45,179.85001,-0.00269657730313416
2022-04-18,"PFE",21936,-0.024096,52.83,51.84,-0.00547389893030354
2022-04-18,"JNJ",22111,-0.012451,179.73,177.66,-0.000945049762350736
2022-04-18,"MRK",22752,-0.009665,86.42,86.07,-0.00565379741161194
2022-04-18,"JPM",47896,0.018554,125.67,128.46001,-0.00357425162277265
2022-04-19,"MSFT",10107,0.01704,279.38,285.29999,-0.00407191320949513
2022-04-19,"XOM",11850,-0.008922,88.01,87.76,-0.00611741095536719
2022-04-19,"GE",12060,0.016593,90.8,91.9,0.00441509655514181
2022-04-19,"AAPL",14593,0.014115,165.02,167.39999,-0.000303108674911576
2022-04-19,"CAT",18542,0.009743,230.25,232.16,0.00143472902788227
2022-04-19,"BA",19561,0.034084,180.36,185.98,0.0028317232004748
2022-04-19,"PFE",21936,-0.032022,51.66,50.18,-0.00347867250713749
2022-04-19,"JNJ",22111,0.030508,180.72,183.08,0.0170775409142861
2022-04-19,"MRK",22752,-0.003253,85.97,85.79,-0.00116235390551394
2022-04-19,"JPM",47896,0.020707,128.45,131.12,-7.76864372810347e-05
2022-04-20,"MSFT",10107,0.003715,289.39999,286.35999,0.0142681704667665
2022-04-20,"XOM",11850,0.002279,87.97,87.96,0.00239008859637924
2022-04-20,"GE",12060,-0.005441,92.5,91.4,0.0065073099050505
2022-04-20,"AAPL",14593,-0.001016,168.75999,167.23,0.00809090112949957
2022-04-20,"CAT",18542,0.012578,233.55,235.08,0.0059698592720611
2022-04-20,"BA",19561,-0.013066,187.24001,183.55,0.00675204881099775
2022-04-20,"PFE",21936,-0.008569,50,49.75,-0.00359338314833302
2022-04-20,"JNJ",22111,0.004424,182.24001,183.89,-0.00459895530277654
2022-04-20,"MRK",22752,0.00781,85.52,86.46,-0.00315195270387266
2022-04-20,"JPM",47896,0.003508,132.52,131.58,0.0106204070939802
2022-04-21,"MSFT",10107,-0.019381,288.57999,280.81,0.00772275110311258
2022-04-21,"XOM",11850,-0.010573,88.95,87.03,0.0111922360157699
2022-04-21,"GE",12060,0.003501,92.95,91.72,0.0168161419437161
2022-04-21,"AAPL",14593,-0.004844,168.91,166.42,0.00999554502670982
2022-04-21,"CAT",18542,-0.010677,237.24001,232.57001,0.00914662298050485
2022-04-21,"BA",19561,-0.013784,188.73,181.02,0.0278300184169834
2022-04-21,"PFE",21936,-0.012864,49.93,49.11,0.00361188670708937
2022-04-21,"JNJ",22111,-0.002882,183.92999,183.36,0.000217601589308527
2022-04-21,"MRK",22752,-0.00266,86.41,86.23,-0.000578279197167039
2022-04-21,"JPM",47896,-0.007752,132.22,130.56,0.00485210774757828
2022-04-22,"MSFT",10107,-0.024144,281.67999,274.03,0.00309380546194997
2022-04-22,"XOM",11850,-0.021832,86.66,85.13,-0.00426092814276501
2022-04-22,"GE",12060,-0.028892,90.89,89.07,-0.00909018464833391
2022-04-22,"AAPL",14593,-0.027821,166.46001,161.78999,0.000240629085911919
2022-04-22,"CAT",18542,-0.065185,228.39999,216.3,-0.0129745291930763
2022-04-22,"BA",19561,-0.022649,180.78,176.92,-0.00132625903857896
2022-04-22,"PFE",21936,-0.019955,48.95,48.13,-0.00326310434288701
2022-04-22,"JNJ",22111,-0.009926,182.47,181.53999,-0.00486577523796438
2022-04-22,"MRK",22752,-0.019019,85.86,84.59,-0.00430018111569001
2022-04-22,"JPM",47896,-0.028722,130.28,126.81,-0.00214647172576921
2022-04-25,"MSFT",10107,0.024413,273.29001,280.72,-0.00270442662918178
2022-04-25,"XOM",11850,-0.033713,82.37,82.26,-0.0329580572953603
2022-04-25,"GE",12060,0.009094,88.5,89.88,-0.00641999672495507
2022-04-25,"AAPL",14593,0.006737,161.12,162.88,-0.00414989656419134
2022-04-25,"CAT",18542,0.001849,215.31,216.7,-0.00458776572851998
2022-04-25,"BA",19561,-0.005709,174.50999,175.91,-0.0137158699545036
2022-04-25,"PFE",21936,0.017037,47.85,48.95,-0.00583475315866669
2022-04-25,"JNJ",22111,0.024623,182.34,186.00999,0.00439743426396811
2022-04-25,"MRK",22752,0.010049,84.59,85.44,5.25631884271821e-07
2022-04-25,"JPM",47896,-0.000315,126.01,126.77,-0.00632820169195512
2022-04-26,"MSFT",10107,-0.037404,277.5,270.22,-0.0115369863795107
2022-04-26,"XOM",11850,0.000365,82.73,82.29,0.00569763298817413
2022-04-26,"GE",12060,-0.10336,84.95,80.59,-0.0564125594920285
2022-04-26,"AAPL",14593,-0.037328,162.25,156.8,-0.00387527981877913
2022-04-26,"CAT",18542,-0.029534,216.13,210.3,-0.00263391468747888
2022-04-26,"BA",19561,-0.050424,174.75999,167.03999,-0.0065594077720321
2022-04-26,"PFE",21936,0.001634,48.99,49.03,0.000816506461797502
2022-04-26,"JNJ",22111,-0.00715,185.10001,184.67999,-0.00490395363586576
2022-04-26,"MRK",22752,-0.011236,85.76,84.48,0.00373827665606066
2022-04-26,"JPM",47896,-0.029581,124.64,123.02,-0.0169447036469346
2022-04-27,"MSFT",10107,0.048109,282.10001,283.22,0.0430252607854785
2022-04-27,"XOM",11850,0.028558,83.39,84.64,0.0132792513148216
2022-04-27,"GE",12060,-0.029532,80,78.21,-0.00734773155080989
2022-04-27,"AAPL",14593,-0.001467,155.91,156.57001,-0.00569241760219584
2022-04-27,"CAT",18542,0.017404,211.11,213.96001,0.00384448123493841
2022-04-27,"BA",19561,-0.075311,161.25,154.46001,-0.0352770864261873
2022-04-27,"PFE",21936,0.014481,49.11,49.74,0.0016303933465933
2022-04-27,"JNJ",22111,-0.01397,184.24001,182.10001,-0.00238523073785823
2022-04-27,"MRK",22752,-0.000829,84.3,84.41,-0.00213335679834473
2022-04-27,"JPM",47896,-0.013006,122.33,121.42,-0.00562461723795204
2022-04-28,"MSFT",10107,0.022633,285.185,289.63,0.00691452000564534
2022-04-28,"XOM",11850,0.030246,84.88,87.2,0.00283177206726761
2022-04-28,"GE",12060,-0.006137,78.39,77.73,0.00229917617216089
2022-04-28,"AAPL",14593,0.045155,159.25,163.64,0.0169716011675821
2022-04-28,"CAT",18542,-0.007104,207.425,212.44,-0.0310191205576347
2022-04-28,"BA",19561,-0.001554,156.61,154.22,0.0138232753631417
2022-04-28,"PFE",21936,0.01548,50.44,50.51,0.0139745817294565
2022-04-28,"JNJ",22111,0.007468,182.25,183.46001,0.000822908847149287
2022-04-28,"MRK",22752,0.049402,85.75,88.58,0.0157504656706179
2022-04-28,"JPM",47896,0.015813,122.81,123.34,0.011382953156904
2022-04-29,"MSFT",10107,-0.041812,288.60999,277.51999,-0.00352798359582934
2022-04-29,"XOM",11850,-0.022362,88.14,85.25,0.0107225226337265
2022-04-29,"GE",12060,-0.040911,77.49,74.55,-0.00309254883449207
2022-04-29,"AAPL",14593,-0.036605,161.84,157.64999,-0.0110609044516623
2022-04-29,"CAT",18542,-0.008944,212.7,210.53999,0.00122287320842311
2022-04-29,"BA",19561,-0.034885,153.44,148.84,-0.00507030610228629
2022-04-29,"PFE",21936,-0.028509,49.87,49.07,-0.0127515047760386
2022-04-29,"JNJ",22111,-0.016352,182.5,180.46001,-0.00524619846321025
2022-04-29,"MRK",22752,0.001242,88.66,88.69,0.000902915284573716
2022-04-29,"JPM",47896,-0.032268,123.05,119.36,-0.00235344916074615
2022-05-02,"MSFT",10107,0.025043,277.70999,284.47,0.000684130816717397
2022-05-02,"XOM",11850,0.013607,85.01,86.41,-0.00281925714574639
2022-05-02,"GE",12060,0.013414,74.09,75.55,-0.00618928944533526
2022-05-02,"AAPL",14593,0.001966,156.71001,157.96001,-0.00598080242711724
2022-05-02,"CAT",18542,0.007267,210,212.07001,-0.00256820270372009
2022-05-02,"BA",19561,-0.001545,148.02,148.61,-0.00552421974440175
2022-05-02,"PFE",21936,-0.014877,47.68,48.34,-0.0287361250278402
2022-05-02,"JNJ",22111,-0.010085,180.47,178.64,5.57533158848395e-05
2022-05-02,"MRK",22752,-0.011726,88.72,87.65,0.000338439927538592
2022-05-02,"JPM",47896,0.009132,119.88,120.45,0.0043470687991542
2022-05-03,"MSFT",10107,-0.009456,283.95999,281.78,-0.00179426849124644
2022-05-03,"XOM",11850,0.020599,86.26,88.19,-0.00173787684893309
2022-05-03,"GE",12060,0.027929,76.85,77.66,0.0170612441810213
2022-05-03,"AAPL",14593,0.009623,158.14999,159.48,0.0012023578522385
2022-05-03,"CAT",18542,0.007309,211.89999,213.62,-0.000801898876651485
2022-05-03,"BA",19561,0.033443,149.09,153.58,0.00322449276187118
2022-05-03,"PFE",21936,0.019652,48.87,49.29,0.0109038831764352
2022-05-03,"JNJ",22111,-0.001959,178.8,178.28999,0.000895559430938299
2022-05-03,"MRK",22752,-0.006275,86.99,87.1,-0.00755848490175561
2022-05-03,"JPM",47896,0.02142,121.53,123.03,0.00892673381763295
2022-05-04,"MSFT",10107,0.029101,282.59,289.98001,0.00287069993228031
2022-05-04,"XOM",11850,0.0398,89.5,91.7,0.0147446329858683
2022-05-04,"GE",12060,0.035668,78.19,80.43,0.00680115037793059
2022-05-04,"AAPL",14593,0.041008,159.67,166.02,0.00119039684637157
2022-05-04,"CAT",18542,0.04199,214.95,222.59,0.00620627509591321
2022-05-04,"BA",19561,0.022073,152.91,156.97,-0.00437227346501323
2022-05-04,"PFE",21936,0.007507,48.89,49.66,-0.00814794078408319
2022-05-04,"JNJ",22111,0.010713,178.14999,180.2,-0.000785486866493075
2022-05-04,"MRK",22752,0.016303,86.57,88.52,-0.00610364691365382
2022-05-04,"JPM",47896,0.033081,122.8,127.1,-0.00187156302786212
2022-05-05,"MSFT",10107,-0.043555,285.54001,277.35001,-0.015430116236273
2022-05-05,"XOM",11850,-0.015158,92.04,90.31,0.00370101213660571
2022-05-05,"GE",12060,-0.022877,79.38,78.59,-0.0131407567879326
2022-05-05,"AAPL",14593,-0.055716,163.85001,156.77,-0.0131566375287179
2022-05-05,"CAT",18542,-0.02992,222.39999,215.92999,-0.000853454021753516
2022-05-05,"BA",19561,-0.041409,155.69,150.47,-0.00818765906172637
2022-05-05,"PFE",21936,-0.024366,49.46,48.45,-0.0040358391426325
2022-05-05,"JNJ",22111,-0.01909,179.42,176.75999,-0.00433796430221261
2022-05-05,"MRK",22752,-0.005761,88.42,88.01,-0.00112991455895366
2022-05-05,"JPM",47896,-0.02502,125.25,123.92,-0.0146627771588327
2022-05-06,"MSFT",10107,-0.009447,274.80499,274.73001,-0.00921902068669498
2022-05-06,"XOM",11850,0.015281,90.98,91.69,0.00739180154930026
2022-05-06,"GE",12060,-0.004581,78.33,78.23,-0.00331405925379649
2022-05-06,"AAPL",14593,0.00472,156.00999,157.28,-0.00339871701042088
2022-05-06,"CAT",18542,-0.005928,217.00999,214.64999,0.00498900092287826
2022-05-06,"BA",19561,-0.010434,149.96001,148.89999,-0.0033950297888077
2022-05-06,"PFE",21936,0.012178,48.09,49.04,-0.00745759161176203
2022-05-06,"JNJ",22111,-0.002206,175.14,176.37,-0.0092068437905782
2022-05-06,"MRK",22752,0.004318,87.74,88.39,-0.00307224114685111
2022-05-06,"JPM",47896,-0.001614,123.8,123.72,-0.000968891467560038
2022-05-09,"MSFT",10107,-0.036945,270.06,264.57999,-0.0171442243325383
2022-05-09,"XOM",11850,-0.078853,89.44,84.46,-0.0248456864414981
2022-05-09,"GE",12060,-0.067238,76.78,72.97,-0.0187094099849062
2022-05-09,"AAPL",14593,-0.033189,154.925,152.06,-0.0150863034286532
2022-05-09,"CAT",18542,-0.038947,212.03,206.28999,-0.0122808438831129
2022-05-09,"BA",19561,-0.104701,146,133.31,-0.0196681597039407
2022-05-09,"PFE",21936,-0.008157,48.38,48.64,-0.0135501828277323
2022-05-09,"JNJ",22111,0.005443,175.45,177.33,-0.00523006106625053
2022-05-09,"MRK",22752,-0.008485,87.5,87.64,-0.0101199239073778
2022-05-09,"JPM",47896,-0.015034,122.11,121.86,-0.0130987231477155
2022-05-10,"MSFT",10107,0.018596,271.69,269.5,0.0265185286080409
2022-05-10,"XOM",11850,0.00663,85.64,85.02,0.0138740590050822
2022-05-10,"GE",12060,0.004659,74,73.31,0.0140162484206755
2022-05-10,"AAPL",14593,0.016112,155.52,154.50999,0.0224991655717315
2022-05-10,"CAT",18542,-0.015997,208.24001,202.99001,0.00940820954559335
2022-05-10,"BA",19561,-0.0027,136.75999,132.95,0.0255507223869591
2022-05-10,"PFE",21936,0.017475,49.04,49.49,0.00818973067235609
2022-05-10,"JNJ",22111,-0.001353,178.23,177.09,0.00506285698410833
2022-05-10,"MRK",22752,0.00194,88.12,87.81,0.00546225319249719
2022-05-10,"JPM",47896,-0.024372,123.11,118.89,0.0102056560238559
2022-05-11,"MSFT",10107,-0.03321,265.67999,260.54999,-0.0142761771528618
2022-05-11,"XOM",11850,0.020819,86.43,86.79,0.016448676396229
2022-05-11,"GE",12060,-0.011867,73.76,72.44,0.00611997132363375
2022-05-11,"AAPL",14593,-0.051841,153.5,146.5,-0.00655793070168023
2022-05-11,"CAT",18542,0.010937,205.56,205.21001,0.0125816918974317
2022-05-11,"BA",19561,-0.026777,132.95,129.39,-1.66164312448425e-08
2022-05-11,"PFE",21936,-0.000808,49.07,49.45,-0.00852253457485372
2022-05-11,"JNJ",22111,-0.005421,175.96001,176.13,-0.00640135237267683
2022-05-11,"MRK",22752,0.015716,87.42,89.19,-0.00445105372082221
2022-05-11,"JPM",47896,-0.006308,119.3,118.14,0.00344298772802114
2022-05-12,"MSFT",10107,-0.019958,257.69,255.35001,-0.0110377312549932
2022-05-12,"XOM",11850,0.004494,85.95,86.3,0.000420065873533952
2022-05-12,"GE",12060,0.011596,71.74,73.28,-0.00970996658795137
2022-05-12,"AAPL",14593,-0.026894,142.77,142.56,-0.025790281232894
2022-05-12,"CAT",18542,-0.010623,203.61,203.03,-0.00782717886107061
2022-05-12,"BA",19561,-0.048304,126.89,123.14,-0.0195109729920613
2022-05-12,"PFE",21936,0.027098,49,50.39,-0.00123509462421972
2022-05-12,"JNJ",22111,0.009879,176.47,177.87,0.00192846556389534
2022-05-12,"MRK",22752,0.018388,89.85,90.83,0.00737297071776671
2022-05-12,"JPM",47896,-0.000846,117,118.04,-0.00969597333694288
2022-05-13,"MSFT",10107,0.022596,257.35001,261.12,0.00780148523883191
2022-05-13,"XOM",11850,0.029664,87.36,88.86,0.0122079499189155
2022-05-13,"GE",12060,0.024154,74.39,75.05,0.0150338720585587
2022-05-13,"AAPL",14593,0.031916,144.59,147.11,0.0141388131756667
2022-05-13,"CAT",18542,0.006403,205.14999,204.33,0.0103876241037309
2022-05-13,"BA",19561,0.032971,124.98,127.2,0.0148321897662257
2022-05-13,"PFE",21936,-0.009327,50.38,49.92,-0.000198221968394243
2022-05-13,"JNJ",22111,-0.005734,178.7,176.85001,0.00465594747703857
2022-05-13,"MRK",22752,-0.004624,90.7,90.41,-0.00143224738672615
2022-05-13,"JPM",47896,0.008895,119.41,119.09,0.0115391122927487
2022-05-16,"MSFT",10107,0.001455,259.95499,261.5,-0.00447184034712528
2022-05-16,"XOM",11850,0.02352,88.98,90.95,0.00134938713345429
2022-05-16,"GE",12060,-0.005596,74.31,74.63,-0.0099087552414973
2022-05-16,"AAPL",14593,-0.010672,145.55,145.53999,-0.0106605782307588
2022-05-16,"CAT",18542,0.013997,205.02,207.19,0.00337123526759746
2022-05-16,"BA",19561,-0.024764,127.05,124.05,-0.00117978636356023
2022-05-16,"PFE",21936,0.015024,49.87,50.67,-0.0010021423953856
2022-05-16,"JNJ",22111,0.006955,176.85001,178.08,1.02175989639616e-08
2022-05-16,"MRK",22752,0.021126,90.79,92.32,0.0041942846153261
2022-05-16,"JPM",47896,-0.006969,118.54,118.26,-0.00462853092753631
2022-05-17,"MSFT",10107,0.020344,266.10999,266.82001,0.017475233667669
2022-05-17,"XOM",11850,0.012754,91.73,92.11,0.00853931725634698
2022-05-17,"GE",12060,0.023717,76.21,76.4,0.0209501127389186
2022-05-17,"AAPL",14593,0.025423,148.86,149.24001,0.0225556619596677
2022-05-17,"CAT",18542,0.028476,212.8,213.09,0.0267162406744552
2022-05-17,"BA",19561,0.06449,126.905,132.05,0.0227539475297727
2022-05-17,"PFE",21936,0.013223,50.95,51.34,0.00551092346878304
2022-05-17,"JNJ",22111,0.004155,178.72,178.82001,0.00358695791547345
2022-05-17,"MRK",22752,0.007366,92.31,93,-0.000108011639498797
2022-05-17,"JPM",47896,0.033147,121.04,122.18,0.0232351862407539
2022-05-18,"MSFT",10107,-0.045424,263,254.08,-0.0119831620278886
2022-05-18,"XOM",11850,-0.015851,92.51,90.65,0.00433283895344124
2022-05-18,"GE",12060,-0.015707,75.65,75.2,-0.00986545274663942
2022-05-18,"AAPL",14593,-0.056419,146.85001,140.82001,-0.0161438916643419
2022-05-18,"CAT",18542,-0.024168,213.84,207.94,0.00351365674798777
2022-05-18,"BA",19561,-0.049451,130.34,125.52,-0.0130342540881106
2022-05-18,"PFE",21936,-0.018309,51.22,50.4,-0.00233977840182378
2022-05-18,"JNJ",22111,-0.018566,178.84,175.5,0.000111996918993738
2022-05-18,"MRK",22752,-0.009677,92.56,92.1,-0.00474198681515547
2022-05-18,"JPM",47896,-0.017106,121.3,120.09,-0.00722864353575592
2022-05-19,"MSFT",10107,-0.0037,253.89999,253.14,-0.000709107970581426
2022-05-19,"XOM",11850,0.005405,89,91.14,-0.0183699706946084
2022-05-19,"GE",12060,0.007181,75,75.74,-0.00266296954518829
2022-05-19,"AAPL",14593,-0.024641,139.88,137.35001,-0.0066972437797607
2022-05-19,"CAT",18542,-0.005675,205.86,206.75999,-0.0100534898594605
2022-05-19,"BA",19561,0.012906,124.4,127.14,-0.00896323392437024
2022-05-19,"PFE",21936,0.00496,50,50.65,-0.0079684855426128
2022-05-19,"JNJ",22111,-0.008889,174.72,173.94,-0.00445446245700942
2022-05-19,"MRK",22752,-0.000109,91.25,92.09,-0.00927237321160698
2022-05-19,"JPM",47896,-0.014822,118.19,118.31,-0.0159477427177762
2022-05-20,"MSFT",10107,-0.002291,257.23999,252.56,0.0160669897870797
2022-05-20,"XOM",11850,0.0079,91.93,91.86,0.00863069735671066
2022-05-20,"GE",12060,-0.006469,76.11,75.25,0.00487374399157016
2022-05-20,"AAPL",14593,0.001747,139.09,137.59,0.0125884329497749
2022-05-20,"CAT",18542,-0.043238,206.45,197.82001,-0.00149993682412299
2022-05-20,"BA",19561,-0.050653,128.77,120.7,0.0127388400276202
2022-05-20,"PFE",21936,0.035933,51.265,52.47,0.0120691503547416
2022-05-20,"JNJ",22111,0.017477,174.85001,176.98,0.00521782251858249
2022-05-20,"MRK",22752,0.015854,92.45,93.55,0.00390154315597587
2022-05-20,"JPM",47896,-0.008199,119.46,117.34,0.00967308714662976
2022-05-23,"MSFT",10107,0.032032,255.49001,260.64999,0.0115345105571254
2022-05-23,"XOM",11850,0.022099,92.66,93.89,0.00867135169261173
2022-05-23,"GE",12060,0.002791,76.02,75.46,0.0101808614163015
2022-05-23,"AAPL",14593,0.040119,137.78999,143.11,0.00145227879320041
2022-05-23,"CAT",18542,0.031999,199.92999,204.14999,0.0106099845508939
2022-05-23,"BA",19561,0.02792,121.7,124.07,0.00825042053178953
2022-05-23,"PFE",21936,0.007814,52.58,52.88,0.00209425257134493
2022-05-23,"JNJ",22111,0.020285,177.60001,179.44,0.00977499668510919
2022-05-23,"MRK",22752,0.002993,93.59,93.83,0.000427435759840013
2022-05-23,"JPM",47896,0.061872,120.46,124.6,0.026242529511002
2022-05-24,"MSFT",10107,-0.003952,257.89001,259.62,-0.0106456770596587
2022-05-24,"XOM",11850,0.005432,92.82,94.4,-0.0114616394404839
2022-05-24,"GE",12060,-0.012457,74.73,74.52,-0.00972116664227713
2022-05-24,"AAPL",14593,-0.019216,140.80499,140.36,-0.0162376944251121
2022-05-24,"CAT",18542,0.007348,202.00999,205.64999,-0.0105373594557031
2022-05-24,"BA",19561,-0.03764,122.44,119.4,-0.0132247648264806
2022-05-24,"PFE",21936,0.010023,52.71,53.41,-0.00321970061345209
2022-05-24,"JNJ",22111,0.010923,179.25,181.39999,-0.00105922815229597
2022-05-24,"MRK",22752,0.008633,94.25,94.64,0.00446655540310329
2022-05-24,"JPM",47896,0.014125,124.36,126.36,-0.00192821901023974
2022-05-25,"MSFT",10107,0.01117,258.14001,262.51999,-0.00571704311863449
2022-05-25,"XOM",11850,0.020127,94.58,96.3,0.00190484776104883
2022-05-25,"GE",12060,0.000134,73.47,74.53,-0.0141905782386149
2022-05-25,"AAPL",14593,0.00114,138.42999,140.52,-0.0138457662432354
2022-05-25,"CAT",18542,0.017797,205,209.31,-0.00316593984649192
2022-05-25,"BA",19561,0.022278,119.17,122.06,-0.00192821156609555
2022-05-25,"PFE",21936,0.005617,53.2,53.71,-0.00393952408861134
2022-05-25,"JNJ",22111,-0.009813,180.53,179.62,-0.00480800409610904
2022-05-25,"MRK",22752,-0.009404,94.36,93.75,-0.00296290710399194
2022-05-25,"JPM",47896,0.006964,126.28,127.24,-0.000633539845502522
2022-05-26,"MSFT",10107,0.012875,262.26999,265.89999,-0.000952969494499231
2022-05-26,"XOM",11850,0.003531,96.6,96.64,0.00311078768750475
2022-05-26,"GE",12060,0.033275,75.22,77.01,0.0092152391076671
2022-05-26,"AAPL",14593,0.0232,137.39,143.78,-0.0225257853373733
2022-05-26,"CAT",18542,0.017582,211.55,212.99001,0.0106453387330363
2022-05-26,"BA",19561,0.046453,123.1,127.73,0.00848472242095445
